system,frame,dft_energy_eV,uma_energy_eV,delta_e_eV,force_mae_eVA,total_force_dft_eVA,total_force_uma_eVA,rms_force_dft_eVA,rms_force_uma_eVA,stress_fro_dft_eV_A3,stress_fro_uma_eV_A3,stress_trace_dft_eV_A3,stress_trace_uma_eV_A3,pressure_dft_GPa,pressure_uma_GPa
113,0,-6.1726174727777785,-6.172683120739872,-6.564796209307389e-05,0.00252591863676,0.2935648105136675,0.1724341555344823,0.0046756897431618,0.0027464075513431,0.0003407048284568,0.0014720775853597,-0.0003943381658412,-0.0025087550748139,0.0210599796666666,0.1339822909393428
113,1,-6.1756424382344,-6.175712462125481,-7.002389108112794e-05,0.0037794702031048,0.6637594957824131,0.5569956909833914,0.0105718851688173,0.0088714278620772,0.0011020155464065,0.0004871827728607,0.0017247581472136,-0.0004069994029123,-0.0921122393333333,0.0217361642675233
113,2,-6.17850447805175,-6.178572971948563,-6.849389681296003e-05,0.0034913759448206,0.5566030985867518,0.4488142764261906,0.0088651749319696,0.0071483918838863,0.0026228101411068,0.0013726077394835,0.0044752832908145,0.0022728952171746,-0.2390064753333333,-0.1213859859495128
113,3,-6.178687230243531,-6.178719437162983,-3.2206919452271165e-05,0.0035647545633659,0.5865362756412108,0.4717249297900963,0.0093419291065891,0.007513296338052,0.0029812613691718,0.0017415205651825,0.0050178827887188,0.0028055289585608,-0.267984483,-0.1498317635461215
113,4,-6.179352015076104,-6.17940091294313,-4.8897867026553854e-05,0.0035075767990919,0.5745883294574359,0.4676500887396526,0.0091516307894114,0.0074483951924711,0.0028248061979423,0.0015691093415431,0.004816083189472,0.0026072806795127,-0.2572071963333333,-0.1392441382859632
113,5,-6.179516526879756,-6.179565386925294,-4.886004553750212e-05,0.0035257865857447,0.5203265244796944,0.4087593254051918,0.0082873876788835,0.0065104253533474,0.0021992373172757,0.0011023826160438,0.0034956394802487,0.0013348211650736,-0.1866877283333333,-0.071287308787668
113,6,-6.179478987267884,-6.1795498879032,-7.090063531567381e-05,0.0036626043252229,0.6243661841793842,0.5218489151517548,0.0099444567563683,0.0083116352255768,0.0026327035426426,0.0014006887431449,0.0044622978248366,0.0022856722353026,-0.238312975,-0.1220683539404515
113,7,-6.1801190429147645,-6.180151329070279,-3.228615551442715e-05,0.0036989094912452,0.539633782006512,0.4023016704134189,0.0085948998286836,0.0064075724563769,0.0024151390917257,0.0011568575549756,0.0041173442517879,0.001902959193103,-0.2198904233333333,-0.1016292243175361
113,8,-6.175516787351597,-6.175547019227631,-3.0231876033681715e-05,0.003768184431145,0.7463095326629157,0.6486724276090731,0.0118866829474217,0.010331589168118,0.0019059576679693,0.0010083253138852,0.0028342119283532,0.0006791873311158,-0.151363603,-0.0362726021019108
113,9,-6.17633572,-6.176440872616959,-0.0001051526169586,0.0036524761067559,0.5857484458596025,0.4788635609384561,0.0093293811188968,0.007626995334816,0.00245044084672,0.001290334465713,0.0040727184164888,0.0019249169563408,-0.217507141,-0.1028018981476958
113,10,-6.177108486514459,-6.1771947978881885,-8.631137372905329e-05,0.0035153191935538,0.6176211888597816,0.5202815132011167,0.0098370273087504,0.0082866707715226,0.0023935287125165,0.0012250502874412,0.003996535729502,0.0018691566219786,-0.213438537,-0.0998239680115881
113,11,-6.177307617427702,-6.177378923802976,-7.13063752746379e-05,0.0035912973081621,0.58417843021921,0.46332858162044,0.0093043750358668,0.0073795653266676,0.0027666669275569,0.001531389923054,0.0047524709081062,0.0025987543049268,-0.253809926,-0.138788779685238
